Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
CUB,Current Account as % of GDP,1,1.4,-2.1,-1.9,-1.4,-2.4,-0.7,-2.5,-2.2,-2.3,-2.4,-1.7,-2.7,-2.6,-1.3,-0.4,-0.9,-0.2,-1.2,-1.2,-0.2,0.3,0.5,-0.4
CUB,Foreign Debt as % GDP,32.5,24.8,39.1,52.9,45.2,41.8,40.2,55,47,47.9,45.9,45.5,45.5,45.7,43.4,37.6,35.6,32.9,83.8,79.5,32.5,34.2,31.6,33.2
CUB,Inflation (%),4.5,5,8,10,15,18,20,20,15,13,13,10,2.5,2.5,6.1,5.5,4.6,4.6,5,5,1.3,3.6,5.5,5.6
CUB,Real GDP Growth (%),-2.9,-10.7,-9.9,-13.6,0.6,2.5,7.6,5,1.9,2,3,4.2,0.4,0.5,2.5,4.2,5.6,6.8,5.5,5.5,1.9,3.2,2.6,3
CUB,Unemployment Rate (%),8,10,8.5,8.3,8.2,7.9,7.6,7,6.6,6.8,5.4,4.1,3.3,2.3,1.9,1.9,1.9,1.8,1.6,1.7,2.5,3.2,3.8,3.3
CZE,Budget Balance as % of GDP,,,,0.1,0.9,0.5,-0.1,-1.2,-2.2,-1.9,-5.2,-6,-4,-2.2,-4,-3.5,-3.3,-4,-1.8,-5,-5.7,-4.9,-3.6,-3.2
CZE,Current Account as % of GDP,,,,1.4,-2,-2.6,-7.2,-8,-6.6,-2.6,-3.4,-3.9,-4.3,-5.1,-6.2,-3.7,-3,-4.3,-3.6,-1.6,-2.1,-3.3,-2.1,-1
CZE,Foreign Debt as % GDP,,,,24.7,26,33.1,36.9,36,41.7,42.1,48.4,45.9,45.9,33,36.2,42.2,36.2,36.1,48.3,40.9,49.8,57.5,48.7,56
CZE,Inflation (%),,,,20.4,10.1,9.1,8.8,6.7,9.4,2.1,3.8,5,3,2,3.4,1.9,2.7,2.7,6.8,1.7,1.8,2.3,3.2,1.3
CZE,Real GDP Growth (%),,,,-0.3,3.2,5.9,4.3,1.5,0.6,-0.8,2.5,3.5,2.9,2.7,3.5,4.1,6.2,5.2,4.7,-3.4,1,1.8,-0.9,-1.5
CZE,Unemployment Rate (%),0.7,4.1,3.1,3.8,3.9,3.5,4,4.8,6.5,8.7,8.8,8.1,9.2,9.9,9.9,8.9,8.1,6.6,5.4,8.1,9,8.5,8.6,
DNK,Budget Balance as % of GDP,-0.7,-1.1,-1.5,-2.4,-2.7,-2.3,-0.3,0.3,1.1,2.4,2.2,2.4,2.4,0.5,0.5,0.9,3,3.8,3.2,-2.6,-5.6,-4.2,-4.5,-2.7
DNK,Current Account as % of GDP,1.1,1.5,2.9,3.5,2.1,1,1.7,0.9,-0.8,-0.9,1,1.9,2,3,2.8,2.6,1.9,1.8,1.1,3.9,4.3,4.5,5.5,6
DNK,Foreign Debt as % GDP,30,31.5,31.8,32.2,27.9,101.1,104,10,10.7,10.5,20.2,20,20,20.4,19.4,32,32,11.9,12,13.9,18.7,22.1,24.7,27.3
DNK,Inflation (%),2.7,2.4,2.1,1.3,2,2,2.2,1.6,1.6,2.3,2.7,2.4,2.4,2,1.2,1.7,2,1.5,2.2,1.4,2.8,2.6,2.3,0.9
DNK,Real GDP Growth (%),1.4,1.3,1.3,0.8,5.5,2.8,2.5,3.1,2.5,1.5,1.8,0.9,1.4,0.8,2.2,2.3,2.8,1.6,0.3,-5,2,0.1,0.5,0.1
DNK,Unemployment Rate (%),9.7,10.6,11.3,12.4,12.2,10.3,8.8,7.9,6.6,5.7,5.4,4.8,4.9,5.7,5.8,5.1,3.9,3.6,2.6,4.7,6,6,6,
DOM,Budget Balance as % of GDP,0.6,1.1,3.1,0.1,-0.6,1.1,0.3,0.5,0.6,0.8,0.8,0.6,0.6,-0.5,0.1,1.5,-2.8,-2.8,0.4,-2.6,-3.6,-2.8,-5,-2.9
DOM,Current Account as % of GDP,-4,-2.1,-8,-5.5,-2.7,-1.5,-1.6,-2,-1.6,-2.3,-2.8,-3,-4.3,1.7,6,3.9,-0.4,-0.4,-7.4,5.5,-7.1,-9.8,-7.5,-3.6
DOM,Foreign Debt as % GDP,49.9,47.6,43,39.6,33.6,33.8,28.6,37,31.4,32,28.9,28.5,28.5,29.5,43.5,36.8,19.7,18.6,26.7,26.9,24.3,27.8,29.2,30.7
DOM,Inflation (%),59.5,47.1,4.2,5.3,8.2,12.5,5.4,3.3,4.6,7.4,6,6.1,6.5,25.3,51.8,4.7,8.5,8.5,10.8,2,6.5,8.3,4.4,5.1
DOM,Real GDP Growth (%),-5.5,1,8,3,4.3,4.8,7.2,6.5,6,5.8,6,2.5,3.5,-2.6,0,2.6,5.5,5.5,4.7,0.6,4.8,4.2,3.8,2.7
DOM,Unemployment Rate (%),19.8,19.7,20.3,19.9,16,15.9,16.7,15.9,14.4,13.8,13.9,15.2,16.1,16.4,17,18.4,16.4,15.6,14,14.9,14.3,14.6,14.7,15
ECU,Budget Balance as % of GDP,1.9,1.5,2.4,2,0.3,-0.9,-0.4,-4.6,-5.9,-0.6,-2.7,-2.5,-2.5,0.6,0,-0.5,2.8,1.8,2.8,-4.2,-3.2,-3.9,-2.2,-1.2
ECU,Current Account as % of GDP,-3.4,-6,-0.9,-4.8,-5.4,-5.5,-0.2,1.7,0.7,-9,-2,-1.4,-5.1,-3.2,-1.2,-0.3,1.8,-1.5,4.7,-5,-1.1,-1.3,-0.9,-1.2
ECU,Foreign Debt as % GDP,93.9,85.1,78.5,71.1,69.2,64.8,68.2,73,60.8,81,135,120,120,75.1,61.1,54.3,46.8,44.9,39.8,32,29,27,25.9,26.4
ECU,Inflation (%),48.6,48.8,54.4,45,27.4,22.9,24.4,31.5,37.8,51.4,100.6,21,9.5,10.5,3,2,3.4,2.2,9,7,4.8,4,5.2,3.3
ECU,Real GDP Growth (%),3,5,3.6,2,4.4,2.4,2,3,1.5,1.5,0.5,4,3.5,2.3,5.1,3.4,4,1.3,2.9,-3.9,2.7,3.7,4.7,3.9
ECU,Unemployment Rate (%),6.1,5.8,8.9,8.3,7.1,6.9,10.4,9.2,11.5,14.4,9,11,8.6,11.6,8.6,7.9,7.8,7.4,6.9,8.5,7.6,6,4.9,4.7
EGY,Budget Balance as % of GDP,-5.7,-1,-3.5,1.7,-2.1,-4.3,-2.4,-0.8,-0.8,-1,-1,-1.8,-5.8,-2.5,-6,-8.7,-10.1,-5.6,-7.3,-7.5,-7.7,-11.2,-10.8,-13.2
EGY,Current Account as % of GDP,0.4,5.7,6.7,4.9,0.1,-0.4,-0.3,-1.2,-1.2,-2.8,-1.6,-3.1,-0.2,-1.2,4.7,2.7,2.6,2.9,0.2,-2,-1.8,-4.8,-1.9,-2.9
EGY,Foreign Debt as % GDP,87.8,152.8,96.7,64.7,59.9,54.7,45.8,40,42,36.2,30.1,30,35,33.6,42.4,37.3,31.5,26.5,28.9,22.1,18.5,17.5,17,18.1
EGY,Inflation (%),16.8,19.7,13.7,12,8.2,15.7,7.2,4,3.6,3.4,3,5,4.4,4.9,6,6.1,5.4,8.4,21,9.9,12.3,13.8,9.6,8.9
EGY,Real GDP Growth (%),5.7,1.1,4.4,2.9,4,4.6,5,4.5,5.3,4.2,4,4,1.8,1.8,4.1,4,5.6,7,7.3,3.8,5.5,1.4,1.5,1.3
EGY,Unemployment Rate (%),8.6,9.6,9,10.9,11,11.3,10,8.4,8.2,8.1,9,9.2,10.2,10.4,10.7,11,10.7,9,8.7,9.4,9,12,12.7,13.4
SLV,Budget Balance as % of GDP,0,-2.8,-3.7,-2.2,-0.7,-0.5,-2,-1,-1.2,-3,-2.9,-2.8,-2.8,-2.8,-2.4,-1,-3,-3.1,-0.8,-1.8,-4.8,-3.8,-4.2,-4.5
SLV,Current Account as % of GDP,-5.7,-4,-3.7,-1.7,-0.2,-2.7,-1.6,-4,-2.2,-1.6,-2.5,-3,-3.6,-2.7,-4.9,-4.7,-3.5,-4.6,-7.8,-1.9,-3.4,-5.8,-3.8,-5.2
SLV,Foreign Debt as % GDP,31.9,34.3,31.5,25.3,25.6,23.7,24.4,24,20.9,20,19.3,19,19,32,56.8,55.8,51.2,42.8,50.6,46.8,58.6,60,56,59.3
SLV,Inflation (%),24.1,14.4,11.2,18.6,10.6,10,9.8,4.9,0.6,0.6,0.2,1,2.1,2.1,4.8,4.2,3.8,4.4,5.8,1.8,2.3,5,4.1,2
SLV,Real GDP Growth (%),3.4,3.6,7.6,7.4,6,6.4,1.7,4.5,4,2.5,3,2.5,2.5,2.5,2.6,1.4,3,4.2,2.8,-0.7,1.8,2,2.2,1.6
SLV,Unemployment Rate (%),10,7.5,7.9,9.9,7.7,7.7,7.7,8,7.3,7,7,7,6.2,6.9,6.8,7.2,6.6,6.3,5.9,7.3,7.1,6.6,6.1,6.2
FIN,Budget Balance as % of GDP,0.2,-6.9,-14.4,-13.1,-11.3,-9.5,-6.2,-1.2,-0.6,1.5,4.8,4.5,4.5,1.5,-0.3,0.1,2.2,2.3,4.5,-2.8,-4.2,-1.6,-1.5,-2.4
FIN,Current Account as % of GDP,-5.2,-5.5,-4.6,-1.3,1.1,4,3.9,3,4.5,5.3,5.7,3.4,5.3,6.6,6.2,4.9,2.4,6.9,6.1,0.6,1.3,1.8,-1.2,-1.8
FIN,Foreign Debt as % GDP,5.7,11.8,24.6,93.9,105.5,103.7,108.2,37.7,58.5,57.2,51.3,51,51,101.7,99.2,88.7,85.9,82.1,74.9,76,83.9,86.7,90.3,94.3
FIN,Inflation (%),6.2,4.1,2.6,2.2,1,1,0.6,1.1,1.2,1,2.8,2.5,1.6,0.7,0.6,1.1,1.7,1.9,3.8,0.9,1.5,4,2.8,1.8
FIN,Real GDP Growth (%),0,-7.1,-3.6,-0.6,4,3.8,3.7,4.7,5,3.6,5.5,0.5,1.5,1.4,2.8,2.9,3.2,2.7,2.3,-5.8,1.2,2.8,0.7,-0.9
FIN,Unemployment Rate (%),3.4,7.5,13,17.9,18.4,17.2,17.9,16.4,14.7,13.9,12.6,11.7,9.1,9,8.8,8.6,7.9,6.9,6.4,8.2,8.4,7.8,7.7,8.3
FRA,Budget Balance as % of GDP,-2.1,-1.3,-3.9,-5.6,-5.5,-6.5,-5.2,-3.5,-3.1,-2.2,-1.4,-0.7,-0.7,-3.5,-3.6,-3,-2.8,-2.7,-2.8,-8.6,-8.2,-6.2,-4.8,-4.1
FRA,Current Account as % of GDP,-0.8,-0.5,0.3,0.7,0.6,0.7,1.3,1.7,2.8,2.4,2.3,1.5,2,1.6,0.9,-0.5,-2,-1.7,-2.1,-2.1,-2.2,-2.3,-2.3,-1.8
FRA,Foreign Debt as % GDP,14.2,17.4,20.4,23.5,66.7,64,65.5,25,27.5,27.1,25.5,25,25,23.1,22,26.5,26.5,26.5,20.1,22.6,26.9,30.9,32,33.2
FRA,Inflation (%),3.4,3.2,2.4,2.1,1.7,1.7,2.1,1,0.6,0.4,1.9,2,1.4,1.9,2.2,1.8,2,1.4,3.4,-0.2,1.6,2.6,2.4,1
FRA,Real GDP Growth (%),2.5,0.8,1.2,-1.3,1.7,1.9,1.1,2.3,3,2.2,3.3,2.1,1,0.3,2.4,1.5,2.1,1.9,1.2,-2.5,1.2,1.5,0.1,0.3
FRA,Unemployment Rate (%),8.9,9.4,10.1,11.1,12.4,11.6,12.1,12.3,11.8,8.2,8.2,8.2,8.4,8.9,8.9,8.9,8.9,8,7.4,9.2,9.3,9.2,9.9,10.4
GAB,Budget Balance as % of GDP,3.5,-1.7,-2.1,-5.7,-2.2,3.2,3.7,-0.8,-1,-1.1,-1.1,2,2,2,7.3,6.1,5.4,11.2,11.5,10.5,5.3,5.3,10.3,-3.1
GAB,Current Account as % of GDP,3.1,1.3,-3,-0.9,7.6,9.3,15,3.6,4.3,3.3,1.8,2.2,-2.6,-7.2,8.1,11.5,14.5,14.5,16.1,4.3,8.5,17,4.6,7.3
GAB,Foreign Debt as % GDP,65.7,65.6,68,71.3,88.5,84.5,73.9,92.7,81.4,74.9,86.1,65,65,79,56.6,48.6,36,22.6,20.7,18,20.7,18,13.8,15.7
GAB,Inflation (%),6,3.3,-9.5,0.5,36.1,9.7,0.7,1.7,3.9,0.6,1,2,1.2,2.8,1.7,1.4,1.8,4.5,4,3.2,3,2.3,2.6,2.8
GAB,Real GDP Growth (%),13.5,6.1,-3.3,2.3,3.6,5,3.8,3.5,3.5,3.3,-2.9,2.5,-0.2,1.5,2,2,2.2,4.7,3.9,0.5,4.2,5.6,5.8,5.7
GAB,Unemployment Rate (%),20,25,25,30,30,30,28,25,25,25,25,24.3,24.5,24.9,24.9,24.8,25,25,25,25,25.1,25.1,25,25
DEU,Budget Balance as % of GDP,-2.1,-3.2,-2.7,-3.4,-2.3,-3.4,-2,-3.5,-2.9,-1.3,1.6,-1.2,-2.5,-3,-3.7,-3.8,-2.6,0.2,1.1,-4.4,-3.8,-1.9,-0.4,0.5
DEU,Current Account as % of GDP,3.2,-1,-0.9,-0.7,-1,-0.8,-0.6,-0.5,0.3,-0.3,-0.2,-0.7,0.4,2.1,3.4,3.7,4,5.6,6.2,3.8,4.5,3.8,5.5,6.8
DEU,Foreign Debt as % GDP,8,8.3,9.9,14.6,13,13,14,13.2,15.4,14,14.5,14,14,13.5,15,29.5,36,36,10.1,10.4,11.1,11.8,15.6,17.2
DEU,Inflation (%),2.7,3.5,5.1,4.4,2.7,1.9,1.5,1.9,0.8,0.6,2,2.5,1.5,0.7,1.8,1.4,1.9,2,2.7,0,1.8,3.2,2.1,1.7
DEU,Real GDP Growth (%),5.7,13.2,2.2,-1.2,2.4,1.6,0.8,2.2,2.5,1.6,3,0.8,0.7,0.1,1.7,1,1.9,2.8,1.6,-5.5,2.5,1.5,0.7,1.3
DEU,Unemployment Rate (%),8.1,6.7,7.7,9.8,10.6,10.4,11.5,12.7,12.3,11.7,10.7,10.4,10.9,10.5,10.6,11.7,10.8,9,7.8,8.1,7.7,7.1,6.8,6.9
GHA,Budget Balance as % of GDP,0.2,1.5,-5.1,-2.5,2.2,0.9,-2.9,-1,-6.3,-6,-6.5,-6,-6,-4.5,-3.2,-2.6,-3.5,-3.6,-6,-13,-8.3,-4.6,-6.8,-11.6
GHA,Current Account as % of GDP,-3.5,-3.8,-5.9,-9.4,-4.6,-2.2,-4.6,-3.3,-7.3,-3.5,-10.4,-11.1,-5.5,-1.9,-2.5,-3.7,-3.1,-11.4,-8.6,-10,-5.3,3.8,-9.6,-11.5
GHA,Foreign Debt as % GDP,43.8,45.6,49.3,56.3,94.7,85,75.8,67.3,70,73.8,91.7,95.6,95.6,107.3,87.7,70.5,70.8,23.8,25,28.2,37.9,37.7,20.2,24.8
GHA,Inflation (%),37.2,18,10.1,24.9,24.9,59.5,46.6,29.1,20.8,15.2,18.5,25,15,25,13,17,13.5,9.4,11.2,12.5,10,8.7,10.2,11.2
GHA,Real GDP Growth (%),3.3,5.3,3.9,4.9,3.3,4.1,4.6,5.5,2.8,4.2,2,3.8,1.5,4.7,5,5.7,5.6,6.3,6.4,5.6,5.1,12,8.2,7
GHA,Unemployment Rate (%),10,10,10,10,10,10,10.1,10,10,10,9.9,9.8,11.2,11.2,11.2,11.2,10.4,10.3,10.4,10.6,10.6,11.2,11.2,11.2
GRC,Budget Balance as % of GDP,-13.8,-10.9,-7.2,-11.5,-21.1,-11.9,-9.7,-4.5,-2.4,-2.4,-1.3,0.5,0.5,-3.2,-5.3,-5.3,-3.2,-2.4,-3.3,-12.1,-8.2,-9.6,-8.2,-5.8
GRC,Current Account as % of GDP,-4.3,-1.8,-2.2,-0.8,-0.2,-2.4,-3.7,-3,-3.4,-2.8,-4,-6.5,-6.4,-8.7,-6.8,-6.8,-9.2,-15.2,-14.2,-6.2,-5.9,-7.6,-7.2,-0.6
GRC,Foreign Debt as % GDP,29.4,30.3,27.3,31.7,36.4,32,34.5,35,37,37.7,36.3,36,36,31.9,27,58,35,36.8,28.8,27.7,179.5,73.2,90.1,97.6
GRC,Inflation (%),20.3,19.5,15.8,14.5,10.9,9.3,8.2,5.5,4,2.7,2.9,3.5,3.3,3.2,3.2,3.7,3.3,2.6,4.3,0.2,4.8,3.6,0.2,-1
GRC,Real GDP Growth (%),-0.8,3.5,0.4,-0.9,1.4,1.9,2.4,2.8,3.5,3.3,3.7,3,3.4,3.9,3.7,3.4,3.8,2.5,2.3,-0.8,-5,-4.2,-6.8,-5.6
GRC,Unemployment Rate (%),6.4,7.7,8.7,9.7,9.6,10,10.3,10.3,11.2,12.1,11.4,10.8,10.3,9.7,10.5,9.9,8.9,8.3,7.6,9.5,12.5,17.7,24.1,27.2
GTM,Budget Balance as % of GDP,-1.2,0.5,0.8,-1.7,-1.2,-0.3,-0.3,-0.7,-3.8,-1.1,-1.4,-1.8,-1.8,-1,-2,-1.5,-1.5,-1.9,-1.6,-1.7,-3.2,-3.8,-2.5,-2.2
GTM,Current Account as % of GDP,-3,-1.9,-6.8,-6.1,-4.9,-3.9,-2.9,-5.5,-4.8,-5.5,-2.9,-5.6,-5.7,-4.6,-4.7,-4.9,-4.9,-4.5,-10.6,-2.8,-3,-2,-3.6,-3
GTM,Foreign Debt as % GDP,30.9,25.3,24.1,20.4,16.4,14.4,13.1,14,11.5,11.8,10.3,19,19,18,13.4,14.4,14.6,16.1,20.2,32,33.8,40.3,38.7,43
GTM,Inflation (%),41.2,33.2,10,11.9,10.9,8.4,11.1,9,10,4.4,8.3,6.3,9.5,6,7.1,9,3.2,5.6,12.8,7,5.8,6.3,3.4,4.4
GTM,Real GDP Growth (%),3.1,3.6,4.8,3.9,4,4.9,2.9,5,2,4,4,2.6,2,2.3,2.5,3.2,3.3,4.8,4,1.9,1.8,2.8,3.2,3.3
GTM,Unemployment Rate (%),11,8,8.1,8,8,8,8,8.1,7.8,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.5,11.1,11.4,11.8,11.8,12,12.1
GIN,Budget Balance as % of GDP,-3.3,-2.7,-2.3,-3.8,-10.5,-9,-9.5,-5.1,-5.9,-6,-5.6,-2.9,-2.9,-5.5,-5.5,-6,-0.5,-2.3,-12.2,-10.5,-5,-6.8,-4.8,-3.2
GIN,Current Account as % of GDP,-6.7,-7.8,-6.8,-1.4,-8.5,-7.1,-5.2,-9.1,-7.7,-1.4,-5,-3.8,-3.3,-2.8,-7.8,-4.4,-7.4,-3.6,-5.4,-5.5,-9.6,-19.7,-6.8,-32.6
GIN,Foreign Debt as % GDP,70.7,58,59.7,67.9,102.7,98.4,89.3,67,16.6,63.3,57,56,56,56,56,85.4,85.1,79.4,97.1,79.1,72.7,76.6,75,76.9
GIN,Inflation (%),27.1,19.6,16.1,8.1,2.2,5.6,3,4,4,3,3,7,7,7.5,16,19,27,32.5,13,11.2,19.4,20.2,16.2,11.6
GIN,Real GDP Growth (%),4.3,2.4,3,4.5,4,4.4,4.6,4.8,5,5,5,3.5,3.3,3.6,3.2,3,5,2.5,4.2,2.8,3,4,4.5,4.2
GIN,Unemployment Rate (%),8.8,8.9,9.1,8.9,9.8,10,10,10.3,10.2,10.3,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.6
GUY,Budget Balance as % of GDP,-22.5,-22.9,-16.2,-6.4,-7.3,-3.2,-4.3,-3,-2.1,-0.8,-6.3,-4,-8.6,-6.5,-10,-7.5,-7.9,-9.7,-9.6,-6.8,-6.2,-4.2,-4.5,-4.8
GUY,Current Account as % of GDP,-37.5,,-37.8,-29.8,-18.2,-14.5,-10,-10,-10.7,-11.3,-18.6,-15,-15.1,-17.6,-11.9,-12.4,-9.4,-23.6,-28.1,-19.4,-11.9,-10.4,-14.5,-18.7
GUY,Foreign Debt as % GDP,470,,497.3,408.5,358.2,340.3,218.6,330,187.2,191.6,213.2,212,212,167.6,165.6,155.6,155,111.4,258.6,66.1,95.2,53.7,65.6,61.9
GUY,Inflation (%),3.7,2.3,2.5,7.7,16.1,8.1,7.1,8,4.6,6.1,6.6,7.1,5.5,5.5,4.8,4.8,6.5,7.8,7.6,5.5,5.7,4.8,3.2,4.3
GUY,Real GDP Growth (%),-4.7,6,7.8,8.2,8.5,5,7.9,5.5,3.1,1.8,2.5,2.3,1.5,1.1,2,1.7,2.1,4,4.3,-1.2,2.5,4.7,3.5,5
GUY,Unemployment Rate (%),12,12,12,12,12,12,11.8,12,12.1,12,12.1,12.1,12,12,12,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3
HTI,Budget Balance as % of GDP,-4.8,-1.5,-3.9,-2.6,-2.9,-2.6,-0.7,-1.2,-3.5,0,-1.5,-3,-3,-3,-4,-3.2,-9.8,0.5,0.5,-3.2,-4.2,-4.5,-7.8,-6.8
HTI,Current Account as % of GDP,-0.8,-3.4,0.7,-0.6,-1,-3.9,-4.7,-15,-7,-4.7,-4.4,-2.5,-5.8,-6.4,-3.7,0,-1,-1,-1,-6.3,-14.3,-21.8,-5.3,-5.6
HTI,Foreign Debt as % GDP,23.2,18.6,27.5,33.5,36.4,37.8,31.3,30,30,32,32,31,31,34,51.7,37.9,30.7,28.7,28.7,30.1,36.9,22.1,15.4,28.5
HTI,Inflation (%),21.2,15.4,19.4,29.7,39.3,27.6,20.6,13.8,9.7,8.1,10.5,12,12,18,26,17.8,14.2,9.6,9.6,-0.1,9.2,9,8,6.7
HTI,Real GDP Growth (%),-2,4.9,-13.2,-2.4,-8.3,4.4,2.7,3,1.1,1.5,2,1.6,-0.7,-0.5,-3,1.2,2.2,3.5,3.5,1.6,-8,4.3,7.5,3.5
HTI,Unemployment Rate (%),52.9,40,45,50,50,65,65,70,70,65,65,65.2,65.4,65.6,65.9,66,66,66,66,70,80,75,70,69.8
HND,Budget Balance as % of GDP,-3.3,-2.9,-0.9,-6.3,-5,-3.5,-3.2,2.2,-3.8,-2.1,-5.4,-4,-4,-4,-4.8,-3.6,-2.4,-1.7,-3,-2.8,-4.6,-4.9,-3.2,-4.7
HND,Current Account as % of GDP,-6.2,-0.7,-8.8,-8.8,-9.9,-5.1,-8.3,-4.8,-8.1,-5.8,-6,-4.1,-7.6,-3.7,-2.5,-4.1,-1.6,-2.7,-20.6,-9.2,-6.4,-6.9,-9.6,-8.6
HND,Foreign Debt as % GDP,113.1,99,104.4,105.4,111.1,97.5,94.9,120.5,86.2,79.6,78,78,78,78,74.2,70.2,65.4,49.8,48.4,30,24.5,24.5,27.2,26.6
HND,Inflation (%),23.3,34,8.7,10.8,21.7,29.5,23.8,23,20,12,10.3,10,7,7.8,7.6,8.8,5.8,6.6,11.3,10.6,4.8,7.8,6,5.5
HND,Real GDP Growth (%),0.1,3.3,5.6,6.2,-1.3,4.1,3.6,4,0,0.5,1,2.6,3,2,3.7,4.1,4.5,5.4,3.9,-2.3,2.7,3.5,3.6,2.9
HND,Unemployment Rate (%),15.1,13.1,12.8,12,25.3,25.6,26,26.2,26.4,26.5,26.5,26.8,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.7,27.6,27.6,27.5,
HKG,Budget Balance as % of GDP,0.7,3.4,2.8,2.1,0.8,-0.2,2.2,0.2,-2.3,-1.9,-2.3,4,4,-2.5,-4.8,1.5,1.1,1.8,3,-1.7,3.2,1.3,1.1,1.8
HKG,Current Account as % of GDP,4.7,2.9,2,7.9,2.1,-2.3,-1,-2.1,1.1,2.2,3.5,0.1,6.7,8.4,8.9,10.2,9.1,10.2,9.5,13.3,8.1,4.8,4.9,0.8
HKG,Foreign Debt as % GDP,17.4,15.7,14,15.4,21,24,23.6,15.5,17.6,20.2,17.7,17,17,20,21.6,29.1,38.7,37.3,40.3,40.5,40,42.8,45.7,49.6
HKG,Inflation (%),9.8,11.6,9.3,7.4,8.8,9.1,6.3,7,2.3,-3.9,-3,0.3,-1,-2.8,-0.3,1.2,2.1,1.9,5.5,0,2.5,5.3,3.5,3.5
HKG,Real GDP Growth (%),3.4,5,8.8,6.2,5.5,3.8,4.3,5.4,-4.5,-0.5,8.8,0.5,1,2.1,7.3,5.5,5.9,5.9,4.3,-2,6.2,5,1.2,2.8
HKG,Unemployment Rate (%),1.3,1.8,2,2,1.9,3.2,2.8,2.2,4.7,6.3,5,5.1,7.3,7.9,6.8,5.6,4.8,4,3.5,5.2,4.3,3.4,3.3,3.3
HUN,Budget Balance as % of GDP,0.8,-3.8,-7.3,-5.7,-7.1,-6.3,-3.1,-4,-4.9,-4.3,-3.5,-3.5,-3.5,-6,-5.1,-4.8,-7.8,-6.8,-3.3,-3.8,-4.8,0,-3.1,-3.4
HUN,Current Account as % of GDP,1.1,1.2,0.9,-11,-9.8,-5.7,-2.5,-4,-4.7,-6,-4.5,-2.3,-2.6,-5.5,-8.6,-8.4,-7.4,-5.8,-5.9,-2.8,-2.4,0.4,1.3,1.6
HUN,Foreign Debt as % GDP,64.4,67.2,59.2,63,67.9,70.5,59.8,25,60.9,51.8,52.9,48,48,53.7,60,69.2,76.7,73.8,105.9,130.7,137.8,172.9,165.1,195
HUN,Inflation (%),29,34.2,23,22.5,18.9,28.3,23.5,17.6,13.6,10.1,9.1,7.5,6.5,5.3,7.1,4.2,3.5,7,6.4,0.5,4.2,4,5.5,2.2
HUN,Real GDP Growth (%),-3.5,-11.9,-3,-0.8,2.9,1.5,1.3,2.5,4.5,3.5,5.5,4,3.3,3.2,3.8,3.7,3.9,2.6,2.1,-6.2,-0.5,1.4,-1.1,0.4
HUN,Unemployment Rate (%),1.7,8.5,9.8,11.9,10.7,10.2,9.9,8.7,7.8,7,6.4,5.7,5.8,5.9,6,7.1,7.5,7.3,7.8,9.8,11.1,11,10.9,10.4
IND,Budget Balance as % of GDP,-8.1,-5.8,-5.7,-7,-5.6,-5,-4.9,-4.8,-5.8,-6.2,-11,-5.9,-5.9,-5.9,-4.5,-4.4,-4,-3.3,-3.2,-7.9,-5.9,-5.2,-5.8,-5.3
IND,Current Account as % of GDP,-2.3,-1.6,-1.6,-0.7,-0.5,-1.5,-1.5,-2.9,-1.1,-2,-1.4,-1.3,-0.6,0.3,0.1,-2.3,-3.4,-1.6,-2.9,-2.1,-2.5,-0.1,-3.9,-4.5
IND,Foreign Debt as % GDP,26.7,32.7,35,32.6,31.5,25.6,24.2,27,24.7,26.7,22.2,22,22,20.8,18.2,15.6,15.9,14.9,15.5,15.1,20,16.2,19.3,18.5
IND,Inflation (%),8.9,13.9,11.8,6.4,10.2,10.3,9,8,10.5,8.9,6.5,5.1,4.5,4,5,5.5,5.6,5.8,6.5,5.4,10.9,8.2,9.5,9.5
IND,Real GDP Growth (%),5.7,0.4,5.4,5,7.3,7.7,7.4,6.5,5.5,4.8,6,4.9,5,6.5,6,7.3,7.6,8.4,7,5.2,8,8.3,5.3,5.7
IND,Unemployment Rate (%),21,22,22,22.5,21.5,22,21.8,21.7,21.5,21.5,7.3,7.9,8.2,8.8,9.5,9.2,8.9,7.8,7.2,10.7,10.8,10.9,11,11
IDN,Budget Balance as % of GDP,0.4,0.4,-0.4,0.6,0.9,2.2,1.2,0,-2,-9.5,-4.8,-4,-4,-1.5,-2.3,-1,-1.1,-1.7,-1.8,-2.5,-2.8,-1.6,-2.6,-3.3
IDN,Current Account as % of GDP,-2.8,-3.3,-2,-1.3,-1.6,-3.2,-3.4,-4.2,-6,3.6,1,1.9,2,3.7,3.2,1.9,0.8,2.4,1.6,0.3,1.3,0.9,-2.3,-3.4
IDN,Foreign Debt as % GDP,67.1,62.3,63.5,56.6,54.6,51,48.5,55,65,92,91.8,93,93,93,62.3,52.1,36.6,33.9,37,30.8,30.7,30,28.5,29.7
