6/22/2005,6/23/2005,6/24/2005,6/27/2005,6/28/2005,6/29/2005,6/30/2005,7/1/2005,7/4/2005,7/5/2005,7/6/2005,7/7/2005,7/8/2005,7/11/2005,7/12/2005,7/13/2005,7/14/2005,7/15/2005,7/18/2005,7/19/2005,7/21/2005,7/22/2005,7/25/2005,7/26/2005,7/27/2005,7/28/2005,7/29/2005,8/1/2005,8/2/2005,8/3/2005,8/4/2005,8/5/2005,8/8/2005,8/9/2005,8/10/2005,8/11/2005,8/12/2005,8/15/2005,8/16/2005,8/17/2005,8/18/2005,8/19/2005,8/22/2005,8/23/2005,8/24/2005,8/25/2005,8/26/2005,8/29/2005,8/30/2005,8/31/2005,9/1/2005,9/2/2005,9/6/2005,9/7/2005,9/8/2005,9/9/2005,9/12/2005,9/13/2005,9/14/2005,9/15/2005,9/16/2005,9/19/2005,9/20/2005,9/21/2005,9/22/2005,9/23/2005,9/26/2005,9/27/2005,9/28/2005,9/29/2005,9/30/2005,10/3/2005,10/4/2005,10/5/2005,10/6/2005,10/7/2005,10/11/2005,10/12/2005,10/13/2005,10/14/2005,10/17/2005,10/18/2005,10/19/2005,10/20/2005,10/21/2005,10/24/2005,10/25/2005,10/26/2005,10/27/2005,10/28/2005,10/31/2005,11/1/2005,11/2/2005,11/3/2005,11/4/2005,11/7/2005,11/8/2005,11/9/2005,11/10/2005,11/11/2005,11/14/2005,11/15/2005,11/16/2005,11/17/2005,11/18/2005,11/21/2005,11/22/2005,11/23/2005,11/24/2005,11/25/2005,11/28/2005,11/29/2005,11/30/2005,12/1/2005,12/2/2005,12/5/2005,12/6/2005,12/7/2005,12/8/2005,12/9/2005,12/12/2005,12/13/2005,12/14/2005,12/15/2005,12/16/2005,12/19/2005,12/20/2005,12/21/2005,12/22/2005,12/23/2005,12/27/2005,12/28/2005,12/29/2005,12/30/2005,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/26/2006
5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/6/2006,6/7/2006,6/19/2006,6/20/2006,6/21/2006,6/30/2006,7/11/2006,7/12/2006,7/28/2006,8/9/2006,8/10/2006,8/11/2006,8/24/2006,10/4/2006,10/24/2006,10/25/2006,10/26/2006,11/6/2006,11/9/2006,11/10/2006,11/13/2006,11/14/2006,11/15/2006,11/16/2006,11/29/2006,11/30/2006,12/13/2006,12/14/2006,12/19/2006,12/20/2006,1/5/2007,1/24/2007,1/25/2007,1/26/2007,2/9/2007,3/1/2007,3/2/2007,3/5/2007,3/6/2007,3/7/2007,4/19/2007,4/20/2007,5/2/2007,5/3/2007,5/4/2007,5/9/2007,5/10/2007,5/11/2007,5/21/2007,5/22/2007,5/23/2007,5/24/2007,5/25/2007,6/27/2007,7/4/2007,7/25/2007,7/26/2007,8/1/2007,8/2/2007,8/3/2007,8/6/2007,8/8/2007,8/9/2007,8/10/2007,8/13/2007,8/14/2007,8/15/2007,8/16/2007,8/17/2007,8/20/2007,8/21/2007,8/22/2007,8/23/2007,8/24/2007,8/27/2007,8/29/2007,8/30/2007,8/31/2007,9/4/2007,9/5/2007,9/6/2007,9/7/2007,9/10/2007,9/11/2007,9/12/2007,9/13/2007,9/14/2007,9/17/2007,9/18/2007,9/19/2007,9/20/2007,9/21/2007,9/24/2007,9/25/2007,9/26/2007,9/27/2007,9/28/2007,10/1/2007,10/2/2007,10/3/2007,10/4/2007,10/5/2007,10/9/2007,10/10/2007,10/11/2007,10/12/2007,10/15/2007,10/16/2007,10/17/2007,10/18/2007,10/19/2007,10/22/2007,10/23/2007,10/24/2007,10/25/2007,10/26/2007,10/29/2007,10/30/2007,10/31/2007,11/2/2007,11/5/2007,11/6/2007,11/7/2007,11/8/2007,11/9/2007,11/12/2007,11/13/2007,11/14/2007,11/15/2007,11/16/2007,11/19/2007,11/20/2007,11/21/2007,11/22/2007,11/29/2007,11/30/2007,12/10/2007,12/11/2007,12/12/2007,12/19/2007,12/20/2007,12/21/2007,1/2/2008,1/3/2008,1/7/2008,1/8/2008,1/9/2008,1/10/2008,1/14/2008,1/15/2008,1/16/2008,1/18/2008,2/4/2008,2/5/2008,2/7/2008,2/21/2008,2/22/2008,2/29/2008,3/10/2008,3/11/2008,3/12/2008,3/13/2008,3/14/2008,3/17/2008,3/18/2008,3/19/2008,3/20/2008,3/21/2008,3/25/2008,3/26/2008,3/27/2008,3/28/2008,3/31/2008,4/1/2008,4/2/2008,4/3/2008,4/4/2008,4/7/2008,4/8/2008,4/9/2008,4/10/2008,4/11/2008,4/14/2008,4/15/2008,4/16/2008,4/17/2008,4/18/2008,4/21/2008,4/22/2008,4/23/2008,4/24/2008,4/25/2008,4/28/2008,4/29/2008,4/30/2008,5/1/2008,5/2/2008,5/5/2008,5/6/2008,5/7/2008,5/8/2008,5/9/2008,5/13/2008,5/14/2008,5/15/2008,5/16/2008,5/19/2008,5/20/2008,5/21/2008,5/22/2008,5/23/2008,5/26/2008,5/27/2008,5/28/2008,5/29/2008,5/30/2008,6/2/2008,6/3/2008,6/4/2008,6/5/2008,6/18/2008,6/19/2008,6/20/2008,6/23/2008,6/24/2008,6/25/2008,6/26/2008,6/27/2008,6/30/2008,7/1/2008,7/2/2008,7/3/2008,7/4/2008,7/7/2008,7/8/2008,7/9/2008,7/10/2008,7/11/2008,7/14/2008,7/15/2008,7/16/2008,7/17/2008,7/18/2008,7/21/2008,7/22/2008,7/23/2008,7/24/2008,7/25/2008,7/28/2008
7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,8,8.75,8.75,7.75,7.75,7.75,7.75,9.5,7.75,7.5,7.5,7.5,7,7,7,7,7,7,7,7,7,6.25,6.25,5.75,5.75,5.75,6.25,6.25,6.25,6.25,3.582,3.602,3.502,3.45,3.41,5.5,5.5,6.25,6.25,6.25,6.25,6.25,6.25,5.5,6.25,6.25,5.5,5.5,5.5,5.5,5.5,5.5,6.833,6.75,6.333,6.417,5.75,6.25,6.583,6.167,6.917,7.167,7.333,7.25,7,7.25,7.333,7.333,7.25,7.25,7.833,7.333,7.25,7.333,9,7.25,7,7.5,8.167,7,7.5,7.333,7.25,7.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.833,6.833,6.5,6.5,6.5,6.5,6.5,6.5,6.667,7.25,6.25,6.25,6.25,6.25,6.667,6.25,6.25,7.25,7.75,7.695,8.196,11.25,11.25,11.75,15.75,16.399,18.987,18.987,15.25,14.75,14.75,14.75,14.75,16.25,16.25,19.116,16.25,17.75,17.75,17.75,23.908,23.908,31.75,31.75,31.75,31.75,30.25,30.25,31.25,41.75,41.75,41.482,51.5,50.972,51.995,60.874,59.818,60.478,61.018,56.173,49.658,49.658,47.261,47.162,47.162,47.591,48.251,48.35,47.318,45.833,44.413,42.045,40.342,42.913,41.54,41.409,44.25,44.25,43.375,43.375,44.25,44.25,44.25,42.5,44.25,44.25,30.25,29.517,29.281,29.281,28.853,28.918,28.918,27.343,26.903,27.134,27.738,27.738,28.25,27.5,27.25,26.25,26.25,26.25,25.25,26.25,27.25,28.25,28.25,27.343,27.639,27.441,27.908,27.908,27.167,28.163,28.67,28.868,28.34,28.167,28.167,30.327,29.503,28.997,29.129,31.535,32.658,32.327,32.662,32.333,32.333,32.333,33.002,34.936,35.903,36.2,35.903,37.269,37.233,36.84,37.441,37.54,37.807
4/5/2004,10/29/2004,11/2/2004,11/3/2004,11/4/2004,11/5/2004,11/8/2004,11/9/2004,11/11/2004,11/12/2004,11/15/2004,11/16/2004,11/17/2004,11/18/2004,11/19/2004,11/22/2004,11/23/2004,11/24/2004,11/25/2004,11/26/2004,11/30/2004,12/1/2004,12/3/2004,12/6/2004,12/7/2004,12/8/2004,12/10/2004,12/13/2004,12/14/2004,12/15/2004,12/16/2004,12/17/2004,12/20/2004,12/21/2004,12/22/2004,12/23/2004,12/24/2004,12/28/2004,12/29/2004,12/30/2004,12/31/2004,1/3/2005,1/4/2005,1/5/2005,1/6/2005,1/7/2005,1/10/2005,1/11/2005,1/12/2005,1/13/2005,1/14/2005,1/17/2005,1/18/2005,1/19/2005,1/20/2005,1/21/2005,1/24/2005,1/25/2005,1/26/2005,1/27/2005,1/28/2005,1/31/2005,2/1/2005,2/2/2005,2/3/2005,2/4/2005,2/7/2005,2/8/2005,2/9/2005,2/10/2005,2/11/2005,2/14/2005,2/15/2005,2/16/2005,2/17/2005,3/9/2005,3/10/2005,3/11/2005,7/23/2008,9/5/2008,9/8/2008,9/9/2008,9/10/2008,9/11/2008,9/12/2008,9/15/2008,9/16/2008,9/17/2008,9/18/2008,9/19/2008,9/22/2008,9/23/2008,9/24/2008,9/25/2008,9/26/2008,9/29/2008,9/30/2008,10/1/2008,10/2/2008,10/3/2008,10/6/2008,10/7/2008,10/8/2008,10/9/2008,10/10/2008,10/13/2008,10/14/2008,10/15/2008,10/16/2008,10/17/2008,10/20/2008,10/21/2008,10/22/2008,10/23/2008,10/24/2008,10/27/2008,10/28/2008,10/29/2008,10/30/2008,10/31/2008,11/3/2008,11/4/2008,11/5/2008,11/6/2008,11/7/2008,11/10/2008,11/11/2008,11/12/2008,11/13/2008,11/14/2008,11/17/2008,11/18/2008,11/19/2008,11/20/2008,11/21/2008,11/24/2008,11/25/2008,11/26/2008,11/27/2008,11/28/2008,12/1/2008,12/2/2008,12/3/2008,12/4/2008,12/5/2008,12/9/2008,12/10/2008,12/11/2008,12/12/2008,12/15/2008,12/16/2008,12/17/2008,12/18/2008,12/19/2008,12/22/2008,12/23/2008,12/24/2008,12/30/2008,12/31/2008,1/2/2009,1/5/2009,1/26/2009,1/27/2009,1/28/2009,1/29/2009,1/30/2009,2/2/2009,2/3/2009,2/4/2009,2/5/2009,2/6/2009,2/9/2009,2/10/2009,2/11/2009,2/12/2009,2/13/2009,2/16/2009,2/18/2009,2/19/2009,2/20/2009,2/23/2009,2/24/2009,2/25/2009,2/26/2009,2/27/2009,3/2/2009,3/3/2009,3/4/2009,3/5/2009,3/6/2009,3/9/2009,3/10/2009,3/11/2009,3/12/2009,3/13/2009,3/16/2009,3/17/2009,3/18/2009,3/19/2009,3/20/2009,3/23/2009,3/24/2009,3/25/2009,3/26/2009,3/27/2009,3/30/2009,3/31/2009,4/1/2009,4/2/2009,4/3/2009,4/6/2009,4/7/2009,4/8/2009,4/9/2009,4/10/2009,4/13/2009,4/14/2009,4/15/2009,4/16/2009,4/17/2009,4/20/2009,4/21/2009,4/22/2009,4/23/2009,4/24/2009,4/27/2009,4/28/2009,4/29/2009,4/30/2009,5/1/2009,5/4/2009,5/5/2009,5/6/2009,5/7/2009,5/8/2009,5/11/2009,5/12/2009,5/13/2009,5/14/2009,5/15/2009,5/18/2009,5/19/2009,5/20/2009,5/21/2009,5/22/2009,5/25/2009,5/26/2009,5/27/2009,5/28/2009,5/29/2009,6/1/2009,6/2/2009,6/3/2009,6/4/2009,6/5/2009,6/8/2009
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20.515,20.515,20.515,9,12.125,12.125,12.125,12.25,12.25,12.125,13.625,14.125,13.875,14.625,14.625,13.375,13.375,13.125,13.125,13.125,13.125,16.688,24,27,34.25,38.5,35,35,35,40,39.5,33.5,33.5,38.5,40,40.5,40.5,44,44,60.75,60.75,57.25,59.75,60.25,60.25,62.25,62.25,62.25,62.25,62.25,64.75,70.25,71.25,73.75,73.75,86.25,92.25,99.75,101,103.5,112.5,117.5,117.5,117.5,117.5,120,127.5,136,137.5,152.5,130,130,130,125,125,122.5,117.5,117.5,115,115,115,115,115,114.777,115,115,110,110,107.5,107.5,106.5,106.5,106.5,105,105,105,100,97.5,97.5,102.5,103.75,103.75,126.25,127.5,130.833,130.833,138.5,136.167,134.5,131.167,132.833,139.5,137.667,138.333,140.333,140.333,135.333,135.333,131,119.333,115,118,115.333,113,110.333,106.333,99.333,97.333,97.333,93.333,96.667,96.667,98.667,95,83.333,75,73.333,75,75,75,75,74.667,71.667,71.667,70,71.667,71.667,72.333,72.333,72.333,73,73,71.5,70.667,70.667,70.667,61.5,60.5,52.5,49.167,42.5,42.5,46.833,50.25,49.25,51.5,49,46,48.5,49.5,49.5,48.667,49.333,52.333,51,50,47.333,47.667,47.5,48,50
7/19/2006,7/20/2006,9/20/2006,9/21/2006,9/22/2006,9/25/2006,9/28/2006,9/29/2006,10/2/2006,10/3/2006,10/4/2006,10/11/2006,10/12/2006,10/13/2006,10/17/2006,10/18/2006,10/19/2006,10/20/2006,10/23/2006,10/24/2006,10/25/2006,10/26/2006,10/31/2006,11/1/2006,11/2/2006,11/3/2006,11/6/2006,11/7/2006,11/8/2006,11/9/2006,11/14/2006,11/15/2006,11/16/2006,11/17/2006,11/20/2006,11/21/2006,11/22/2006,11/23/2006,11/24/2006,11/27/2006,11/28/2006,11/29/2006,11/30/2006,12/1/2006,12/7/2006,12/8/2006,12/11/2006,12/12/2006,12/13/2006,12/22/2006,12/25/2006,1/10/2007,1/11/2007,10/17/2007,10/18/2007,10/19/2007,10/22/2007,10/23/2007,10/24/2007,10/25/2007,10/26/2007,10/29/2007,10/30/2007,10/31/2007,11/1/2007,11/2/2007,11/5/2007,11/6/2007,11/7/2007,11/8/2007,11/9/2007,11/13/2007,11/14/2007,11/15/2007,11/16/2007,11/19/2007,11/20/2007,11/21/2007,11/22/2007,11/23/2007,11/26/2007,11/27/2007,11/28/2007,11/29/2007,11/30/2007,12/3/2007,12/4/2007,12/5/2007,12/6/2007,12/7/2007,12/10/2007,12/11/2007,12/12/2007,12/13/2007,12/14/2007,12/17/2007,12/18/2007,12/19/2007,12/20/2007,12/21/2007,12/24/2007,12/25/2007,12/26/2007,12/27/2007,12/28/2007,12/31/2007,1/1/2008,1/2/2008,1/3/2008,1/4/2008,1/7/2008,1/8/2008,1/9/2008,1/10/2008,1/11/2008,1/14/2008,1/15/2008,1/16/2008,1/17/2008,1/18/2008,1/22/2008,1/23/2008,1/24/2008,1/25/2008,1/28/2008,1/29/2008,1/30/2008,1/31/2008,2/1/2008,2/4/2008,2/5/2008,2/6/2008,2/7/2008,2/8/2008,2/11/2008,2/12/2008,2/13/2008,2/14/2008,2/15/2008,2/19/2008,2/20/2008,2/21/2008,2/22/2008,2/25/2008,2/26/2008,2/27/2008,2/28/2008,2/29/2008,3/3/2008,3/4/2008,3/5/2008,3/6/2008,3/7/2008,3/10/2008,3/11/2008,3/12/2008,3/13/2008,3/14/2008,3/17/2008,3/18/2008,3/19/2008,3/20/2008,3/21/2008,3/24/2008,3/25/2008,3/26/2008,3/27/2008,3/28/2008,3/31/2008,4/1/2008,4/2/2008,4/3/2008,4/4/2008,4/7/2008,4/8/2008,4/9/2008,4/10/2008,4/11/2008,4/14/2008,4/15/2008,4/16/2008,4/17/2008,4/18/2008,4/21/2008,4/22/2008,4/23/2008,4/24/2008,4/25/2008,4/28/2008,4/29/2008,4/30/2008,5/1/2008,5/2/2008,5/5/2008,5/6/2008,5/7/2008,5/8/2008,5/9/2008,5/12/2008,5/13/2008,5/14/2008,5/15/2008,5/16/2008,5/19/2008,5/20/2008,5/21/2008,5/22/2008,5/23/2008,5/27/2008,5/28/2008,5/29/2008,5/30/2008,9/18/2009,9/21/2009,3/21/2011,3/22/2011,3/23/2011,3/24/2011,3/25/2011,3/28/2011,3/29/2011,3/30/2011,4/18/2011,4/19/2011,4/21/2011,4/22/2011,4/25/2011,4/26/2011,4/27/2011,5/2/2011,5/3/2011,5/10/2011,5/11/2011,5/16/2011,5/17/2011,5/27/2011,5/30/2011,6/9/2011,6/10/2011,6/13/2011,6/24/2011,6/27/2011,6/28/2011,7/19/2011,7/20/2011,7/25/2011,7/26/2011,7/27/2011,8/9/2011,8/10/2011,8/31/2011,9/1/2011,9/2/2011,9/5/2011,9/6/2011,9/7/2011
174.25,166.75,403,451.25,465,451.25,471.25,493,493.75,495,493.75,565,565,565,450,442.5,442.5,371.25,371.25,371.25,325,325,285.619,288.527,285.85,275.714,275.714,260.862,259.188,259.188,260.59,258.492,280.705,287.405,287.405,292.747,292.57,292.57,312.5,312.5,489.938,467.133,373.238,373.238,722.612,728.475,746.761,726.263,726.263,848.775,848.775,617.5,617.5,674.538,670.05,696.673,702.434,709.397,696.725,696.725,677.222,689.283,681.742,656.276,656.276,644,644,631.5,644,642.68,648.455,654.039,676.941,677.37,617.805,628.266,620.749,627.111,627.111,641.994,631.5,631.5,619,619,589,581.5,582.325,580.757,579.932,586.35,555.346,556.683,563.267,559.208,559.208,572.5,572.5,572.5,565,562.5,562.5,562.5,562.5,562.5,562.5,556.5,556.5,556.5,556.5,561.5,561.5,561.5,561.5,561.5,550.25,550.25,550.25,550.25,556.248,539.583,533.85,533.851,548.75,548.75,538.75,538.75,573.578,560.18,566.83,578.974,569.33,570.65,570.931,595.89,622.994,619.99,599.596,619.99,624.61,626.029,634.708,634.856,611.03,599.496,606.69,608.035,640.186,624.175,640.385,658.932,664.245,665.69,658.594,676.573,649.561,652.074,695,700.775,697.88,685.702,701.237,735.772,735.772,682.5,682.5,682.5,695,695,695,695,695,694,682.5,682.5,670,661.03,649.38,648.489,640.015,633.778,627.673,624.571,624.571,625,625,625,625,630,630,630,630,620,620,620,610,620,620,620,620,620,620,610,597.5,597.5,597.5,590,590,595,590,585,550,550,4431.5,4431.5,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2300.055,2298.53,2300.03,2300.03,2300.03,2293.53,2292.03
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2004,11/23/2007,11/26/2007,11/27/2007,12/4/2007,12/5/2007,9/5/2008,9/9/2008,9/10/2008,9/11/2008,9/12/2008,9/15/2008,9/16/2008,9/17/2008,9/18/2008,9/19/2008,9/22/2008,9/23/2008,9/24/2008,9/25/2008,9/26/2008,9/29/2008,9/30/2008,10/1/2008,10/2/2008,10/3/2008,10/6/2008,10/7/2008,10/9/2008,10/10/2008,10/13/2008,10/14/2008,10/16/2008,10/17/2008,10/20/2008,10/21/2008,10/22/2008,10/23/2008,10/24/2008,10/27/2008,10/28/2008,10/29/2008,10/30/2008,10/31/2008,11/3/2008,11/4/2008,11/5/2008,11/6/2008,11/7/2008,11/10/2008,11/11/2008,11/12/2008,11/13/2008,11/14/2008,11/17/2008,11/18/2008,11/19/2008,11/20/2008,11/21/2008,11/24/2008,11/25/2008,11/26/2008,11/27/2008,11/28/2008,12/1/2008,12/2/2008,12/3/2008,12/4/2008,12/5/2008,12/9/2008,12/10/2008,12/11/2008,12/12/2008,12/15/2008,12/16/2008,12/17/2008,12/18/2008,12/19/2008,12/22/2008,12/23/2008,12/24/2008,12/30/2008,12/31/2008,1/2/2009,1/5/2009,1/26/2009,1/27/2009,1/28/2009,1/29/2009,1/30/2009,2/2/2009,2/3/2009,2/4/2009,2/5/2009,2/6/2009,2/9/2009,2/10/2009,2/11/2009,2/12/2009,2/13/2009,2/16/2009,2/17/2009,2/18/2009,2/19/2009,2/20/2009,2/23/2009,2/24/2009,2/25/2009,2/26/2009,2/27/2009,3/2/2009,3/3/2009,3/4/2009,3/5/2009,3/6/2009,3/9/2009,3/10/2009,3/11/2009,3/12/2009,3/13/2009,3/16/2009,3/17/2009,3/18/2009,3/19/2009,3/20/2009,3/23/2009,3/24/2009,3/25/2009,3/26/2009,3/27/2009,3/30/2009,3/31/2009,4/1/2009,4/2/2009,4/3/2009,4/6/2009,4/7/2009,4/8/2009,4/9/2009,4/10/2009,4/13/2009,4/14/2009,4/15/2009,4/16/2009,4/17/2009,4/20/2009,4/21/2009,4/22/2009,4/23/2009,4/24/2009,4/27/2009,4/28/2009,4/29/2009,4/30/2009,5/1/2009,5/4/2009,5/5/2009,5/6/2009,5/7/2009,5/8/2009,5/11/2009,5/12/2009,5/13/2009,5/14/2009,5/15/2009,5/18/2009,5/19/2009,5/20/2009,5/21/2009,5/22/2009,5/25/2009,5/26/2009,5/27/2009,5/28/2009,5/29/2009,6/1/2009,6/2/2009,6/3/2009,6/4/2009,6/5/2009,6/8/2009,6/9/2009,6/10/2009,6/11/2009,6/12/2009,6/15/2009,6/16/2009,6/17/2009,6/18/2009,6/19/2009,6/22/2009,6/23/2009,6/24/2009,6/25/2009,6/26/2009,6/29/2009,6/30/2009,7/1/2009,7/2/2009,7/3/2009,7/6/2009,7/7/2009,7/8/2009,7/9/2009,7/10/2009,7/13/2009,7/14/2009,7/15/2009,7/16/2009,7/17/2009,7/20/2009,7/21/2009,7/22/2009,7/23/2009,7/24/2009,7/27/2009,7/28/2009,7/29/2009,7/30/2009,7/31/2009,8/3/2009,8/4/2009,8/5/2009,8/6/2009,8/7/2009,8/10/2009,8/11/2009,8/12/2009,8/14/2009,8/17/2009,8/18/2009,8/19/2009,8/20/2009,8/21/2009,8/24/2009,8/25/2009,8/26/2009,8/27/2009,8/28/2009,8/31/2009,9/1/2009,9/2/2009,9/3/2009,9/4/2009,9/7/2009,9/8/2009,9/9/2009,9/10/2009,9/11/2009,9/14/2009,9/15/2009,9/16/2009,9/17/2009,9/18/2009,9/21/2009,9/22/2009
3,3.876,3.744,3.744,4.206,4.373,10.982,10.949,10.835,11.033,10.502,12.046,12.013,12.246,12.312,11.916,11.873,11.881,12.013,11.815,11.815,11.749,15.665,18.106,20.451,24.568,26.157,23.926,24.483,30.761,26.837,25.142,26.931,27.243,28.748,30.233,31.823,34.818,36.414,33.396,40.266,39.498,37.162,36.493,36.487,35.058,32.833,32.601,34.162,33.493,32.865,32.733,33.558,33.789,34.723,40.705,41.621,41.101,43.7,44.507,46.322,46.818,50.738,49.838,43.802,53.802,65.731,69.297,70.335,65.5,65.401,65.401,65.264,60.825,61.056,61.462,61.495,61.297,61.297,60.835,60.835,60.703,60.703,60.406,60.406,65.561,57.533,58.094,58.665,58.467,59.028,58.995,55.906,56.335,56.448,56.886,57.675,58.401,59.964,65.327,65.954,74.03,76.497,77.442,85.813,85.813,90.289,87.086,87.284,84.774,88.325,88.243,88.147,88.335,89.087,88.8,87.134,85.071,83.43,77.269,70.762,69.024,68.551,64.33,58.157,59.288,55.333,57.789,53.175,54,54.99,54.497,56.82,55.632,51.333,48.333,48.998,49.87,47.269,48.939,48.939,46.333,42.018,43.133,39.996,44.162,45.698,45.83,44.512,44.116,44.116,44.088,42.992,42.408,40.934,41.667,38.67,33.766,28.611,27.175,26.885,27.005,30.383,33.024,32.059,37.174,30.802,29.17,30.005,31.323,32.65,36.214,37.218,42.72,40.274,38.413,37.713,37.446,37.721,37.345,37.384,38.217,38.418,37.475,37.776,37.728,37.703,38.822,38.84,38.731,38.259,39.01,35.985,33.87,35.208,33.538,31.507,31.974,31.899,32.038,32.167,32.918,36.467,35.833,34.693,34.323,32.908,33.297,31.35,31.66,30.855,29.865,31.322,29.017,29.657,26.356,25.88,26.285,24.921,24.833,24.969,24.541,23.741,24.629,24.835,25.128,26.058,26.427,24.774,24.959,25.554,24.7,25.17,23.875,22.391,22.452,22.149,22.378,22.005,22.005,22.452,22.723,23.5,24.084,23.835,23.731,22.229,21.885,20.504,20.754,19.995,19.837,19.691,19.838,19.833,20.168
