119.81,119.18,112.53,111.24,112.52,110.86,109.25,109.92,109.31,108.78,108.64,95.27,69.21,71.2,62.38,72.39,78.51,77.42,80.49,81.25,81.68,77.64,69.81,72.37,76.98,78.13,78.96,82.09,83.94,83.9,84.31,86.27,87.2,86.01,85.08,88.49,91.44,93.64,92.99,94.59,95.13,95.24,97.39,99.75,100.76,100.24,96.88,101.32,102.94,100.62,100.74,102.23,101.96,99.74,100.95,97,89.52,90.2,93.63,96.33,96.5,99.56,103.61,107.19,108.26,107.83,110.1,109.67,110.74,108.28,111.26,112.22,112.56,114.34,116.02,115.48,115.34,111.06,116.46,119.35,118.9,117.87,119.42,120.91,117.06,117.54,120.15,124.3,126.63,128.01,127,127.42,124.08,126.41,128.93,130.44,131.95,132.68,133.14,131.48,126.22,122.88,122.32,122.24,120.16,120.67,119.67,119.65,114.29,110.4,110.79,114.14,116.2,113.31,114.32,111.26,109.59,106.5,107.76,106.54,109.38,108.61,108.99,106.55,104.05,104.83,104.19,105.52,105.04,105.58,105.64,107.09,106.55,107.56,107.13,107.8,109.04,111.19,113.09,111.93,110.29,110.39,113.91,115.01,115.17,115.86,112.65,108.52,106.24,103.97,107.94,109.07,109.32,111.36,111.17,111.57,111.35,110.53,108.56,108.69,108.93,108.69,108.62,106.88,106.86,108.17,106.91,107.87,106.8,107.37,106.72,108.4,108.71,109.5,110.51,113.82,109.93,95.98,95.85,94.39,91.24,87.49,87.74,95.24,95.05,93.14,93.18,95.23,92.2,93.03,94.02,96.47,97.97,98,101.11,103.18,99.71,100.3,98.81,98.72,98.27,100.12,101.79,102.01,103.74,103.73,103.33,104.58,103.84,102.42,103.71,98.73,93.5,91.84,91.28,91.95,94.83,98.53,98.56,95.73,92.16,91.27,95.74,96.58,97.82,98.26,98.19,99.68,101.24,101.22,104.27,106.87,105.79,100.18,102.06,100.77,99.54,100.07,100.99,101.95,101.33,100.48,,,,,,,,,,,,,,
1/31/1990,2/28/1990,3/31/1990,4/30/1990,5/31/1990,6/30/1990,7/31/1990,8/31/1990,9/30/1990,10/31/1990,11/30/1990,12/31/1990,1/31/1991,2/28/1991,3/31/1991,4/30/1991,5/31/1991,6/30/1991,7/31/1991,8/31/1991,9/30/1991,10/31/1991,11/30/1991,12/31/1991,1/31/1992,2/29/1992,3/31/1992,4/30/1992,5/31/1992,6/30/1992,7/31/1992,8/31/1992,9/30/1992,10/31/1992,11/30/1992,12/31/1992,1/31/1993,2/28/1993,3/31/1993,4/30/1993,5/31/1993,6/30/1993,7/31/1993,8/31/1993,9/30/1993,10/31/1993,11/30/1993,12/31/1993,1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011
101.12,100.73,100.22,99.69,90.69,90.95,91.02,90.68,90.47,91.17,91.71,92.71,92.43,91.81,93.3,95.66,95.29,95.8,96.51,96.56,96.11,96.56,96.34,96.98,96.05,95.01,96.43,95.55,95.4,96.51,94.87,94.07,92.99,98.13,97.78,96.93,96.84,96.71,96.8,97.45,97.5,97.62,98.99,99.97,100.24,100.04,99.68,100.52,100.62,100.85,101,101.3,101.57,101.91,101.61,101.49,101.4,101.8,103.25,103.41,104.6,105.12,105.86,105.43,104.82,104.25,103.8,105.1,106.5,105.24,104.29,104.43,103.96,107.15,106.76,104.67,105.91,105.76,105.45,104.72,104.51,104.44,105.3,105.62,105.06,104.51,103.86,104.43,104.03,104.33,104.44,104.78,105.02,106.1,105.79,106.56,107.18,107.24,107.67,107.49,107.71,107.93,108.04,108.19,107.89,107.28,106.76,107.15,106.69,106.48,106.66,106.27,107.28,108.32,108.72,108.52,108.58,107.7,107.58,108.16,107.82,108.09,108.81,109.65,109.8,108.94,109.2,110,111.12,113.05,112.2,109.85,109.1,109.13,108.8,107.85,103.61,103.76,103.98,103.85,103.3,103.4,103.24,104.91,105.26,105.97,106.77,106,106.6,105.74,104.28,103.62,103.9,103.86,103.94,103.94,103.25,103.5,102.78,103.38,104.03,104.1,104.23,104.61,104.91,105.31,103.97,103.72,103.22,103.11,102.92,102.37,102.97,102.49,102.81,102.98,102.79,102.45,102.01,101.48,101.37,101.52,101.61,100.78,100.41,99.3,99.36,99.25,98.57,98.95,99.4,99.48,99.77,99.16,99.47,100.15,101.28,100.97,100.43,100.61,100.81,101.3,101.26,101,100.77,100.32,100.12,100.25,99.04,100.67,99.16,99.5,99.7,99.06,99.09,98.8,98.29,98.33,99.37,100.77,100.94,100.83,100.78,99.71,99.38,99.39,100.97,102.61,102.84,102.48,103.87,103.62,101.69,100.6,105.48,101.28,103.35,101.47,100.03,99.66,98.97,98.98,99.64,99.05,98.2,97.39,96.96,96.92,97.57,98.22,97.57,96.37,96.44,96.77,96.48,95.83
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
87.12,87.21,86.13,85.22,86.75,87.38,87.76,87.81,87.5,88.09,89.67,92.49,92.71,92.02,92.11,92.97,93.59,93.83,94.61,93.72,94.18,94.17,94.12,94.19,96.62,98.04,98.44,98.35,98.66,97.94,99.97,99.65,100.96,102.33,103.27,103.03,103.88,103.92,104.57,104.13,103.25,102.99,100.6,99.06,98.89,99.23,99.28,98.01,97.93,96.41,94.77,91.99,90.63,88.68,89.73,88.31,86.41,85.43,86.47,84.54,86.16,87.83,87.19,88.44,89.57,86.84,85.85,85.08,83.63,81.67,82,81.34,81.9,79.82,80.41,81.98,79.34,78.27,77.29,75.53,72.14,70.81,71.17,75.32,77.32,76.32,75.26,73.87,76.25,75.62,75.17,77.66,75.71,75.57,76.05,76.49,78.61,78.06,79.91,81.3,83.24,86.54,84.26,82.17,83.3,85.69,87.4,89.37,92.41,93.81,93.39,92.48,93.74,93.96,95.62,95.7,94.78,95.13,98.81,99.62,101.36,103.91,100.82,98.19,96.62,98.42,100.35,102.18,103.01,105.06,104.89,106.19,105.08,106.08,107.73,107.49,108.12,108.29,105.11,106.46,106.93,108.06,108.6,108.81,105.91,104.43,98.97,96.08,95.4,95.25,94.86,96.59,100.03,101.43,101.06,103.08,104.5,104.03,104.01,107.77,107.38,110.58,113.08,105.24,102.99,106.7,105.87,107.68,106.61,107.99,106.47,104.43,103.26,101.46,100.02,97.76,95.44,91.19,87.02,84.65,83.59,80.03,82.76,86.49,88.68,92.65,93.74,97.24,99.51,102.17,99.92,98.86,100.23,97.51,97.5,98.32,98.96,99.07,100.24,99.48,100.34,101.22,104.59,102.54,103.51,101.67,98.09,102.41,103.22,105.82,109.24,108.11,106.55,103.68,101.62,102.16,105.41,108.46,107.33,107.25,103.05,104.89,106.86,107.16,106.75,106.73,106.88,108.03,109.14,110.06,109.42,111.96,110.22,106.87,108.15,108.5,110.6,111.72,111.66,111.83,113.42,112.95,,,,,,,,,,,,,,
1/31/1990,2/28/1990,3/31/1990,4/30/1990,5/31/1990,6/30/1990,7/31/1990,8/31/1990,9/30/1990,10/31/1990,11/30/1990,12/31/1990,1/31/1991,2/28/1991,3/31/1991,4/30/1991,5/31/1991,6/30/1991,7/31/1991,8/31/1991,9/30/1991,10/31/1991,11/30/1991,12/31/1991,1/31/1992,2/29/1992,3/31/1992,4/30/1992,5/31/1992,6/30/1992,7/31/1992,8/31/1992,9/30/1992,10/31/1992,11/30/1992,12/31/1992,1/31/1993,2/28/1993,3/31/1993,4/30/1993,5/31/1993,6/30/1993,7/31/1993,8/31/1993,9/30/1993,10/31/1993,11/30/1993,12/31/1993,1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011
89.7007,87.8807,89.1507,87.7107,85.4907,85.0107,81.6607,79.6307,78.9407,77.3706,75.2906,74.5506,70.5506,66.5806,71.6606,75.2206,73.4606,71.4606,66.3806,64.5005,69.5406,71.3706,69.8106,70.8506,72.6906,68.7206,51.7104,52.7004,53.0004,56.0305,55.7805,55.8605,53.8204,56.2105,59.8605,61.4405,62.3905,60.1205,54.7305,54.5005,63.0705,65.5505,66.4706,67.1406,66.9906,66.5006,69.0206,68.2106,99.1408,103.061,102.391,106.301,106.501,108.501,112.951,121.641,128.201,133.301,143.921,154.081,158.731,84.3907,82.3707,86.4807,90.7908,93.0008,94.8608,99.5908,102.311,101.521,101.751,107.981,111.811,113.311,115.571,115.811,120.071,122.051,128.101,129.701,131.921,133.771,130.751,129.341,133.261,137.351,136.961,138.281,138.301,138.681,141.911,147.631,147.801,147.741,150.671,161.341,166.981,157.381,156.841,155.661,154.811,159.561,164.571,164.841,158.121,154.611,159.371,160.371,85.3707,87.7007,87.3107,84.3807,80.3107,80.5107,79.0907,75.5706,76.1506,75.4206,75.4906,76.2406,74.3906,75.6306,76.1606,77.1706,80.9407,81.1807,77.9006,83.0507,86.8707,89.1307,89.1907,84.7807,81.6107,83.8207,86.0607,88.5607,91.5108,91.2508,92.0708,91.8808,93.5608,95.9908,95.1008,94.1708,96.1708,98.6608,97.2008,96.4308,94.0908,89.7407,88.1907,84.9807,84.9007,82.5907,85.8807,84.4507,84.6907,81.9707,81.8407,84.4807,81.1407,83.5707,86.9507,85.7507,85.3507,86.1107,86.5307,85.7907,89.7807,87.7507,86.2607,87.0007,88.1307,89.9707,89.1507,89.1807,90.5108,91.8708,93.4508,93.8508,96.7808,98.7708,104.921,106.141,106.021,106.051,106.411,105.221,103.101,105.701,109.351,109.301,106.581,106.071,106.421,108.101,109.211,108.851,106.511,104.261,104.831,105.041,105.231,104.271,104.281,104.751,102.311,104.661,104.571,103.481,105.651,108.621,110.031,109.801,108.161,107.681,109.611,111.521,112.861,116.401,121.621,129.911,136.101,122.981,113.031,113.901,112.921,111.261,109.281,107.381,107.911,104.701,104.061,106.781,106.381,110.071,111.791,115.971,115.851,116.291,119.271,122.211,119.731,119.761,118.741,116.091,118.571,120.771,119.601,118.931,117.981,115.921,116.191,117.101,119.961,112.101
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
91.4,90.92,91.82,91.29,91.94,92.62,93.51,93.19,92.98,93.85,93.05,92.82,93.9,94.37,96.38,95.61,94.66,95.11,95.52,94.83,94.96,95.25,94.65,93.87,93.29,93.62,93.31,93.14,92.73,93.06,93.97,93.7,93.75,94.05,95.01,94.74,97.79,98.46,97.26,94.89,93.29,91.95,90.63,90.43,92.71,94.94,94.67,94.88,94.42,93.39,93.34,93.21,93.03,92.93,92.82,91.73,90.97,90.08,91.45,89.33,91.56,90.54,91.83,93.26,93.71,93.5,92.99,92.09,92.17,92.38,92.59,92.54,92.82,92.38,91.13,90.06,88.61,89.89,90.34,89.86,90.02,89.89,90.72,90.51,92.3,92.62,93.21,93.23,93.75,94.01,93.08,93.29,94.84,94.66,94.86,94.33,94.81,96.01,96.67,97.75,100.28,103.11,104.22,103.19,104.3,104.84,105.87,107.34,110.52,107.54,102.64,101.96,102.69,98.9,96.66,96.71,97.21,97.4,97.84,98.44,94.77,92.82,94.56,96.36,97.62,96.73,94.82,96,95.94,97.77,99.51,98.67,98.36,96.34,98.3,98.33,99.21,100.46,100.09,100.22,101.58,100.89,100.98,98.7,97.86,97.72,99.04,101.47,102.46,101.53,100.32,99.4,97.4,95.52,97.2,97.91,95.19,97.74,97.75,97.71,97.18,97.88,99.3,98.73,101.12,102.92,101.49,101.36,101.91,101.58,102.33,102.36,102.84,100.9,100.99,100.71,99.1,93.43,90.98,88.02,89.74,94.37,94.92,94.74,94.83,94.57,94.1,96.16,98.05,101.1,100.61,100.18,101.84,102.03,101.99,102.44,100.52,99.22,98.44,98.85,99.25,98.42,97.4,99.62,99.89,100.16,100.64,101.93,100.68,100.79,100.84,100.18,100.75,100.25,99.37,98.73,98.31,100.78,100.53,99.61,99.21,98.68,98.09,98.81,99.69,100.32,101.18,101.89,102.29,102.39,100.3,100.44,100.47,98.67,97.38,96.99,96.55,95.48,94.71,92.83,93.12,93.82,,,,,,,,,,,,,,
1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,
